ParkingLotID,Timestamp,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25,SP26,SP27
PL03,2026-02-21 02:12:20,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:21,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:22,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:23,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:21:08,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:09,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:10,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:12,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:13,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:14,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:18,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:19,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:22,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:23,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:24,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:25,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:26,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:27,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:29,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:34,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:35,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:37,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:38,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:39,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:40,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:41,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:44,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:45,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:46,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:48,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:49,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:50,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:51,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:52,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:53,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:54,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:56,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:58,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:21:59,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:00,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:01,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:03,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:04,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:05,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:06,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:07,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:08,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:10,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-21 02:22:22,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
