ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-03-18 00:21:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:15,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:22:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:15,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:23:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:15,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:24:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:15,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:25:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:26:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:15,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:27:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:28:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:29:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:30:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:31:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:31:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:31:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:31:04,empty,empty
